,CPI_KR_YoY,CNY_USD,DXY_Broad,JPY_USD,NatGas_HH,Oil_Brent,Oil_WTI,USD_KRW,US_YieldSpread,VIX,CPI_US_YoY,CPI_XM_YoY,China_CPI,Copper,Corn,FedFunds,JP_Interbank3M,KR_Exports,KR_Imports,KR_Interbank3M,KR_LongRate,Rate_ECB,Rate_KR,US_ConsConf,US_CoreCPI_idx,US_M2,US_PPI,US_Unemp,Wheat
2011-06-01,4.217757,6.478,86.5964,80.82,4.62,116.15,100.3,1076.2,2.52,18.3,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-02,4.217757,6.4824,86.8435,80.98,4.64,114.3,100.41,1081.4,2.59,18.09,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-03,4.217757,6.4796,86.4234,80.38,4.72,115.09,100.28,1077.0,2.57,17.95,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-04,4.217757,6.4796,86.4234,80.38,4.72,115.09,100.28,1077.0,2.57,17.95,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-05,4.217757,6.4796,86.4234,80.38,4.72,115.09,100.28,1077.0,2.57,17.95,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-06,4.217757,6.4796,86.4669,80.19,4.83,115.4,99.07,1078.55,2.58,18.49,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-07,4.217757,6.481,86.3627,80.21,4.83,116.14,99.18,1081.8,2.62,18.07,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-08,4.217757,6.4754,86.5714,79.87,4.83,118.43,100.77,1080.0,2.59,18.79,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-09,4.217757,6.4757,86.5913,80.07,4.92,119.95,101.95,1082.8,2.58,17.77,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-10,4.217757,6.4801,87.042,80.26,4.72,118.71,99.3,1084.0,2.58,18.86,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-11,4.217757,6.4801,87.042,80.26,4.72,118.71,99.3,1084.0,2.58,18.86,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-12,4.217757,6.4801,87.042,80.26,4.72,118.71,99.3,1084.0,2.58,18.86,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-13,4.217757,6.483,87.0579,80.16,4.75,120.49,97.2,1085.2,2.6,19.61,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-14,4.217757,6.4794,86.6771,80.5,4.59,120.35,99.37,1082.4,2.66,18.26,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-15,4.217757,6.482,87.3342,80.71,4.53,114.67,94.83,1083.0,2.6,21.32,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-16,4.217757,6.4746,87.6917,80.7,4.54,114.69,94.95,1091.15,2.55,22.73,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-17,4.217757,6.47,87.2179,80.1,4.39,113.74,93.02,1085.8,2.56,21.85,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-18,4.217757,6.47,87.2179,80.1,4.39,113.74,93.02,1085.8,2.56,21.85,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-19,4.217757,6.47,87.2179,80.1,4.39,113.74,93.02,1085.8,2.56,21.85,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-20,4.217757,6.472,87.1908,80.26,4.33,112.21,93.23,1082.25,2.59,19.99,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-21,4.217757,6.465,86.857,80.15,4.37,112.02,93.7,1078.45,2.59,18.86,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-22,4.217757,6.4628,86.8067,80.06,4.42,113.59,94.96,1073.85,2.62,18.52,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-23,4.217757,6.4676,87.455,80.45,4.31,108.27,90.7,1082.85,2.58,19.29,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-24,4.217757,6.4737,87.5014,80.32,4.2,104.79,90.89,1078.7,2.53,21.1,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-25,4.217757,6.4737,87.5014,80.32,4.2,104.79,90.89,1078.7,2.53,21.1,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-26,4.217757,6.4737,87.5014,80.32,4.2,104.79,90.89,1078.7,2.53,21.1,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-27,4.217757,6.4815,87.5225,80.89,4.25,104.57,90.65,1084.95,2.54,20.56,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-28,4.217757,6.4699,87.2178,80.85,4.34,107.57,92.9,1080.3,2.57,19.17,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-29,4.217757,6.4633,86.8014,80.8,4.4,111.49,94.85,1073.0,2.67,17.27,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-06-30,4.217757,6.4635,86.4786,80.64,4.28,111.71,95.3,1066.3,2.73,16.52,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,0.09,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,1.25,3.25,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,285.29787
2011-07-01,4.509708,6.4645,86.3613,80.81,4.33,109.82,94.81,1065.05,2.72,15.87,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-02,4.509708,6.4645,86.3613,80.81,4.33,109.82,94.81,1065.05,2.72,15.87,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-03,4.509708,6.4645,86.3613,80.81,4.33,109.82,94.81,1065.05,2.72,15.87,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-04,4.509708,6.4645,86.3613,80.81,4.33,109.82,94.81,1065.05,2.72,15.87,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-05,4.509708,6.466,86.4253,81.14,4.4,113.21,96.92,1065.0,2.72,16.06,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-06,4.509708,6.467,86.6825,80.9,4.34,113.55,96.67,1066.5,2.69,16.34,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-07,4.509708,6.4655,86.4825,81.26,4.25,117.4,98.7,1063.9,2.68,15.95,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-08,4.509708,6.4645,86.615,80.64,4.19,117.4,96.2,1056.9,2.63,15.95,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-09,4.509708,6.4645,86.615,80.64,4.19,117.4,96.2,1056.9,2.63,15.95,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-10,4.509708,6.4645,86.615,80.64,4.19,117.4,96.2,1056.9,2.63,15.95,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-11,4.509708,6.4671,87.1013,80.37,4.35,117.35,95.16,1057.6,2.57,18.39,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-12,4.509708,6.472,87.1701,79.53,4.38,117.36,97.41,1064.05,2.55,19.87,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-13,4.509708,6.4675,86.5697,78.99,4.43,118.46,98.04,1055.1,2.55,19.91,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-14,4.509708,6.459,86.5234,79.11,4.42,117.38,95.75,1055.55,2.6,20.8,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-15,4.509708,6.461,86.5169,79.03,4.49,118.06,97.24,1058.0,2.57,19.53,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-16,4.509708,6.461,86.5169,79.03,4.49,118.06,97.24,1058.0,2.57,19.53,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-17,4.509708,6.461,86.5169,79.03,4.49,118.06,97.24,1058.0,2.57,19.53,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-18,4.509708,6.4688,86.9549,79.1,4.6,117.05,95.94,1061.85,2.57,20.95,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-19,4.509708,6.4631,86.4386,78.91,4.6,118.18,97.49,1059.6,2.52,19.21,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-20,4.509708,6.4581,86.2794,78.76,4.64,118.52,98.11,1053.95,2.56,19.09,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-21,4.509708,6.4535,85.8378,78.47,4.58,118.25,98.96,1054.5,2.63,17.56,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-22,4.509708,6.4464,85.8623,78.44,4.46,118.99,99.53,1050.25,2.59,17.52,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-23,4.509708,6.4464,85.8623,78.44,4.46,118.99,99.53,1050.25,2.59,17.52,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-24,4.509708,6.4464,85.8623,78.44,4.46,118.99,99.53,1050.25,2.59,17.52,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-25,4.509708,6.445,85.8006,78.31,4.45,118.27,98.97,1053.45,2.61,19.35,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-26,4.509708,6.4411,85.4692,78.04,4.43,118.14,99.61,1049.2,2.58,20.23,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-27,4.509708,6.4428,85.7126,77.99,4.46,117.99,97.4,1052.5,2.57,22.98,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-28,4.509708,6.4418,85.8245,77.87,4.41,118.16,97.48,1051.55,2.56,23.74,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-29,4.509708,6.436,85.7282,77.18,4.26,115.93,95.68,1054.0,2.46,25.25,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-30,4.509708,6.436,85.7282,77.18,4.26,115.93,95.68,1054.0,2.46,25.25,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-07-31,4.509708,6.436,85.7282,77.18,4.26,115.93,95.68,1054.0,2.46,25.25,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,0.07,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,1.5,3.25,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,271.4622093333333
2011-08-01,4.685679,6.4337,86.0391,76.87,4.29,116.37,94.98,1051.3,2.39,23.66,3.771208,2.544557,6.3743609932221945,8997.988636363636,310.3071116459627,0.1,0.32857,25.9393629495841,26.24478213124064,3.59,3.25,1.5,3.25,55.8,1.9651571719433658,9.704301384684456,9.897241752298536,9.0,288.6883083333334
2011-08-02,4.685679,6.4379,86.0533,77.13,4.3,116.02,93.78,1052.4,2.33,24.79,3.771208,2.544557,6.3743609932221945,8997.988636363636,310.3071116459627,0.1,0.32857,25.9393629495841,26.24478213124064,3.59,3.25,1.5,3.25,55.8,1.9651571719433658,9.704301384684456,9.897241752298536,9.0,288.6883083333334
2011-08-03,4.685679,6.434,86.0706,76.87,4.26,113.74,91.87,1058.85,2.31,23.38,3.771208,2.544557,6.3743609932221945,8997.988636363636,310.3071116459627,0.1,0.32857,25.9393629495841,26.24478213124064,3.59,3.25,1.5,3.25,55.8,1.9651571719433658,9.704301384684456,9.897241752298536,9.0,288.6883083333334
2011-08-04,4.685679,6.4377,86.9299,79.01,4.2,110.22,86.75,1061.5,2.2,31.66,3.771208,2.544557,6.3743609932221945,8997.988636363636,310.3071116459627,0.1,0.32857,25.9393629495841,26.24478213124064,3.59,3.25,1.5,3.25,55.8,1.9651571719433658,9.704301384684456,9.897241752298536,9.0,288.6883083333334
2011-08-05,4.685679,6.4401,87.1084,78.48,4.0,106.92,86.89,1067.2,2.3,32.0,3.771208,2.544557,6.3743609932221945,8997.988636363636,310.3071116459627,0.1,0.32857,25.9393629495841,26.24478213124064,3.59,3.25,1.5,3.25,55.8,1.9651571719433658,9.704301384684456,9.897241752298536,9.0,288.6883083333334
2011-08-06,4.685679,6.4401,87.1084,78.48,4.0,106.92,86.89,1067.2,2.3,32.0,3.771208,2.544557,6.3743609932221945,8997.988636363636,310.3071116459627,0.1,0.32857,25.9393629495841,26.24478213124064,3.59,3.25,1.5,3.25,55.8,1.9651571719433658,9.704301384684456,9.897241752298536,9.0,288.6883083333334
2011-08-07,4.685679,6.4401,87.1084,78.48,4.0,106.92,86.89,1067.2,2.3,32.0,3.771208,2.544557,6.3743609932221945,8997.988636363636,310.3071116459627,0.1,0.32857,25.9393629495841,26.24478213124064,3.59,3.25,1.5,3.25,55.8,1.9651571719433658,9.704301384684456,9.897241752298536,9.0,288.6883083333334
2011-08-08,4.685679,6.4342,87.1873,77.53,4.0,103.06,81.27,1082.9,2.13,48.0,3.771208,2.544557,6.3743609932221945,8997.988636363636,310.3071116459627,0.1,0.32857,25.9393629495841,26.24478213124064,3.59,3.25,1.5,3.25,55.8,1.9651571719433658,9.704301384684456,9.897241752298536,9.0,288.6883083333334
2011-08-09,4.685679,6.4304,87.3919,77.16,4.06,103.63,79.32,1087.45,2.01,35.06,3.771208,2.544557,6.3743609932221945,8997.988636363636,310.3071116459627,0.1,0.32857,25.9393629495841,26.24478213124064,3.59,3.25,1.5,3.25,55.8,1.9651571719433658,9.704301384684456,9.897241752298536,9.0,288.6883083333334
